trade_date;futuresfix;settle;total_volume;open_interest;futurecontract;rawdate;row_number
2008-05-30;Jul 08              ;21.77;750;9095;2008-07-01;2008-07-16;2
2008-05-30;Aug 08              ;22.63;230;7855;2008-08-01;2008-08-20;3
2008-05-30;Sep 08              ;22.99;137;3838;2008-09-01;2008-09-17;4
2008-05-30;Oct 08              ;22.97;18;1432;2008-10-01;2008-10-15;5
2008-05-30;Nov 08              ;22.76;348;6133;2008-11-01;2008-11-19;6
2008-05-30;Dec 08              ;22.72;0;3256;2008-12-01;2008-12-17;7
2008-05-30;Jan 09              ;23.07;0;204;2009-01-01;2009-01-21;8
2008-05-30;Feb 09              ;23.01;0;47;2009-02-01;2009-02-18;9
2008-05-30;Mar 09              ;22.98;0;0;2009-03-01;2009-03-18;10
2008-06-02;Jun 08              ;20.64;1286;23842;2008-06-01;2008-06-18;1
2008-06-02;Jul 08              ;22.80;510;9094;2008-07-01;2008-07-16;2
2008-06-02;Aug 08              ;23.25;269;7920;2008-08-01;2008-08-20;3
2008-06-02;Sep 08              ;23.48;20;3846;2008-09-01;2008-09-17;4
2008-06-02;Oct 08              ;23.62;23;1442;2008-10-01;2008-10-15;5
2008-06-02;Nov 08              ;23.35;56;6086;2008-11-01;2008-11-19;6
2008-06-02;Dec 08              ;22.96;30;3226;2008-12-01;2008-12-17;7
2008-06-02;Jan 09              ;23.40;0;204;2009-01-01;2009-01-21;8
2008-06-02;Feb 09              ;23.61;0;47;2009-02-01;2009-02-18;9
2008-06-02;Mar 09              ;23.11;0;0;2009-03-01;2009-03-18;10
2008-06-03;Jun 08              ;21.07;2298;24502;2008-06-01;2008-06-18;1
2008-06-03;Jul 08              ;23.18;520;9164;2008-07-01;2008-07-16;2
2008-06-03;Aug 08              ;23.60;165;7915;2008-08-01;2008-08-20;3
2008-06-03;Sep 08              ;23.84;118;3944;2008-09-01;2008-09-17;4
2008-06-03;Oct 08              ;23.86;62;1484;2008-10-01;2008-10-15;5
2008-06-03;Nov 08              ;23.69;58;6119;2008-11-01;2008-11-19;6
2008-06-03;Dec 08              ;23.51;243;3280;2008-12-01;2008-12-17;7
2008-06-03;Jan 09              ;24.02;35;204;2009-01-01;2009-01-21;8
2008-06-03;Feb 09              ;23.94;71;56;2009-02-01;2009-02-18;9
2008-06-03;Mar 09              ;23.68;0;0;2009-03-01;2009-03-18;10
2008-06-04;Jun 08              ;21.30;1771;24438;2008-06-01;2008-06-18;1
2008-06-04;Jul 08              ;23.09;1175;9808;2008-07-01;2008-07-16;2
2008-06-04;Aug 08              ;23.44;535;8236;2008-08-01;2008-08-20;3
2008-06-04;Sep 08              ;24.02;149;4015;2008-09-01;2008-09-17;4
2008-06-04;Oct 08              ;23.98;64;1528;2008-10-01;2008-10-15;5
2008-06-04;Nov 08              ;23.84;55;6152;2008-11-01;2008-11-19;6
2008-06-04;Dec 08              ;23.66;10;3280;2008-12-01;2008-12-17;7
2008-06-04;Jan 09              ;24.05;0;204;2009-01-01;2009-01-21;8
2008-06-04;Feb 09              ;24.10;0;54;2009-02-01;2009-02-18;9
2008-06-04;Mar 09              ;23.95;0;0;2009-03-01;2009-03-18;10
2008-06-05;Jun 08              ;19.91;1987;23828;2008-06-01;2008-06-18;1
2008-06-05;Jul 08              ;22.13;1678;10652;2008-07-01;2008-07-16;2
2008-06-05;Aug 08              ;23.01;562;8240;2008-08-01;2008-08-20;3
2008-06-05;Sep 08              ;23.46;147;4062;2008-09-01;2008-09-17;4
2008-06-05;Oct 08              ;23.37;70;1586;2008-10-01;2008-10-15;5
2008-06-05;Nov 08              ;23.07;231;6248;2008-11-01;2008-11-19;6
2008-06-05;Dec 08              ;22.98;25;3197;2008-12-01;2008-12-17;7
2008-06-05;Jan 09              ;23.40;10;204;2009-01-01;2009-01-21;8
2008-06-05;Feb 09              ;23.44;33;76;2009-02-01;2009-02-18;9
2008-06-05;Mar 09              ;23.39;0;0;2009-03-01;2009-03-18;10
2008-06-06;Jun 08              ;22.98;4057;22741;2008-06-01;2008-06-18;1
2008-06-06;Jul 08              ;23.94;2234;12143;2008-07-01;2008-07-16;2
2008-06-06;Aug 08              ;24.18;513;8054;2008-08-01;2008-08-20;3
2008-06-06;Sep 08              ;24.66;76;4102;2008-09-01;2008-09-17;4
2008-06-06;Oct 08              ;24.48;42;1587;2008-10-01;2008-10-15;5
2008-06-06;Nov 08              ;24.28;109;6249;2008-11-01;2008-11-19;6
2008-06-06;Dec 08              ;23.93;12;3204;2008-12-01;2008-12-17;7
2008-06-06;Jan 09              ;24.46;4;204;2009-01-01;2009-01-21;8
2008-06-06;Feb 09              ;24.45;0;76;2009-02-01;2009-02-18;9
2008-06-06;Mar 09              ;24.16;0;0;2009-03-01;2009-03-18;10
2008-06-09;Jun 08              ;22.70;4341;22609;2008-06-01;2008-06-18;1
2008-06-09;Jul 08              ;23.43;1532;12460;2008-07-01;2008-07-16;2
2008-06-09;Aug 08              ;24.03;317;8083;2008-08-01;2008-08-20;3
2008-06-09;Sep 08              ;24.59;309;4238;2008-09-01;2008-09-17;4
2008-06-09;Oct 08              ;24.55;93;1666;2008-10-01;2008-10-15;5
2008-06-09;Nov 08              ;24.21;28;6229;2008-11-01;2008-11-19;6
2008-06-09;Dec 08              ;24.04;59;3241;2008-12-01;2008-12-17;7
2008-06-09;Jan 09              ;24.45;4;204;2009-01-01;2009-01-21;8
2008-06-09;Feb 09              ;24.58;1;77;2009-02-01;2009-02-18;9
2008-06-09;Mar 09              ;24.39;0;0;2009-03-01;2009-03-18;10
2008-06-10;Jun 08              ;22.72;2038;20413;2008-06-01;2008-06-18;1
2008-06-10;Jul 08              ;23.47;979;12205;2008-07-01;2008-07-16;2
2008-06-10;Aug 08              ;23.81;541;7860;2008-08-01;2008-08-20;3
2008-06-10;Sep 08              ;24.36;606;4447;2008-09-01;2008-09-17;4
2008-06-10;Oct 08              ;24.42;119;1750;2008-10-01;2008-10-15;5
2008-06-10;Nov 08              ;24.24;139;6258;2008-11-01;2008-11-19;6
2008-06-10;Dec 08              ;23.96;875;3882;2008-12-01;2008-12-17;7
2008-06-10;Jan 09              ;24.46;27;204;2009-01-01;2009-01-21;8
2008-06-10;Feb 09              ;24.50;0;77;2009-02-01;2009-02-18;9
2008-06-10;Mar 09              ;24.22;0;0;2009-03-01;2009-03-18;10
2008-06-11;Jun 08              ;23.75;2556;19820;2008-06-01;2008-06-18;1
2008-06-11;Jul 08              ;24.05;865;12351;2008-07-01;2008-07-16;2
2008-06-11;Aug 08              ;24.27;193;7896;2008-08-01;2008-08-20;3
2008-06-11;Sep 08              ;24.74;156;4469;2008-09-01;2008-09-17;4
2008-06-11;Oct 08              ;24.69;60;1775;2008-10-01;2008-10-15;5
2008-06-11;Nov 08              ;24.36;307;6443;2008-11-01;2008-11-19;6
2008-06-11;Dec 08              ;24.15;22;3887;2008-12-01;2008-12-17;7
2008-06-11;Jan 09              ;24.44;0;204;2009-01-01;2009-01-21;8
2008-06-11;Feb 09              ;24.45;0;77;2009-02-01;2009-02-18;9
2008-06-11;Mar 09              ;24.61;0;0;2009-03-01;2009-03-18;10
2008-06-12;Jun 08              ;22.85;2588;19124;2008-06-01;2008-06-18;1
2008-06-12;Jul 08              ;23.88;1781;12951;2008-07-01;2008-07-16;2
2008-06-12;Aug 08              ;23.97;212;7998;2008-08-01;2008-08-20;3
2008-06-12;Sep 08              ;24.78;1145;5382;2008-09-01;2008-09-17;4
2008-06-12;Oct 08              ;24.52;29;1783;2008-10-01;2008-10-15;5
2008-06-12;Nov 08              ;24.33;560;6779;2008-11-01;2008-11-19;6
2008-06-12;Dec 08              ;24.10;10;3856;2008-12-01;2008-12-17;7
2008-06-12;Jan 09              ;24.48;0;204;2009-01-01;2009-01-21;8
2008-06-12;Feb 09              ;24.48;1;78;2009-02-01;2009-02-18;9
2008-06-12;Mar 09              ;24.31;0;0;2009-03-01;2009-03-18;10
2008-06-13;Jun 08              ;21.62;3218;16760;2008-06-01;2008-06-18;1
2008-06-13;Jul 08              ;23.00;1960;13690;2008-07-01;2008-07-16;2
2008-06-13;Aug 08              ;23.20;312;8086;2008-08-01;2008-08-20;3
2008-06-13;Sep 08              ;23.89;345;5624;2008-09-01;2008-09-17;4
2008-06-13;Oct 08              ;23.78;130;1838;2008-10-01;2008-10-15;5
2008-06-13;Nov 08              ;23.75;596;7160;2008-11-01;2008-11-19;6
2008-06-13;Dec 08              ;23.56;39;3880;2008-12-01;2008-12-17;7
2008-06-13;Jan 09              ;23.92;0;204;2009-01-01;2009-01-21;8
2008-06-13;Feb 09              ;24.18;31;78;2009-02-01;2009-02-18;9
2008-06-13;Mar 09              ;24.09;0;0;2009-03-01;2009-03-18;10
2008-06-16;Jun 08              ;20.86;2147;16514;2008-06-01;2008-06-18;1
2008-06-16;Jul 08              ;22.74;1583;14466;2008-07-01;2008-07-16;2
2008-06-16;Aug 08              ;22.89;479;8181;2008-08-01;2008-08-20;3
2008-06-16;Sep 08              ;23.44;213;5632;2008-09-01;2008-09-17;4
2008-06-16;Oct 08              ;23.40;169;1864;2008-10-01;2008-10-15;5
2008-06-16;Nov 08              ;23.34;110;7177;2008-11-01;2008-11-19;6
2008-06-16;Dec 08              ;23.36;17;3892;2008-12-01;2008-12-17;7
2008-06-16;Jan 09              ;23.56;0;204;2009-01-01;2009-01-21;8
2008-06-16;Feb 09              ;23.57;0;78;2009-02-01;2009-02-18;9
2008-06-16;Mar 09              ;23.60;0;0;2009-03-01;2009-03-18;10
2008-06-17;Jun 08              ;21.05;3307;15369;2008-06-01;2008-06-18;1
2008-06-17;Jul 08              ;22.68;1925;15850;2008-07-01;2008-07-16;2
2008-06-17;Aug 08              ;22.86;982;8945;2008-08-01;2008-08-20;3
2008-06-17;Sep 08              ;23.43;197;5785;2008-09-01;2008-09-17;4
2008-06-17;Oct 08              ;23.47;43;1880;2008-10-01;2008-10-15;5
2008-06-17;Nov 08              ;23.38;68;7184;2008-11-01;2008-11-19;6
2008-06-17;Dec 08              ;23.26;135;4019;2008-12-01;2008-12-17;7
2008-06-17;Jan 09              ;23.53;0;204;2009-01-01;2009-01-21;8
2008-06-17;Feb 09              ;23.64;0;78;2009-02-01;2009-02-18;9
2008-06-17;Mar 09              ;23.63;0;0;2009-03-01;2009-03-18;10
2008-06-18;Jun 08              ;21.54;0;10598;2008-06-01;2008-06-18;1
2008-06-18;Jul 08              ;23.35;1063;15487;2008-07-01;2008-07-16;2
2008-06-18;Aug 08              ;23.37;796;8935;2008-08-01;2008-08-20;3
2008-06-18;Sep 08              ;23.69;205;5605;2008-09-01;2008-09-17;4
2008-06-18;Oct 08              ;23.85;166;1958;2008-10-01;2008-10-15;5
2008-06-18;Nov 08              ;23.55;94;7189;2008-11-01;2008-11-19;6
2008-06-18;Dec 08              ;23.44;215;4066;2008-12-01;2008-12-17;7
2008-06-18;Jan 09              ;23.61;0;204;2009-01-01;2009-01-21;8
2008-06-18;Feb 09              ;23.75;0;78;2009-02-01;2009-02-18;9
2008-06-18;Mar 09              ;23.79;0;0;2009-03-01;2009-03-18;10
2008-06-19;Jul 08              ;22.93;1276;15550;2008-07-01;2008-07-16;1
2008-06-19;Aug 08              ;23.17;340;8963;2008-08-01;2008-08-20;2
2008-06-19;Sep 08              ;23.57;215;5664;2008-09-01;2008-09-17;3
2008-06-19;Oct 08              ;23.45;163;2038;2008-10-01;2008-10-15;4
2008-06-19;Nov 08              ;23.38;54;7200;2008-11-01;2008-11-19;5
2008-06-19;Dec 08              ;23.17;222;4155;2008-12-01;2008-12-17;6
2008-06-19;Jan 09              ;23.36;0;204;2009-01-01;2009-01-21;7
2008-06-19;Feb 09              ;23.58;1;77;2009-02-01;2009-02-18;8
2008-06-19;Mar 09              ;23.52;0;0;2009-03-01;2009-03-18;9
2008-06-20;Jul 08              ;23.51;2242;15999;2008-07-01;2008-07-16;1
2008-06-20;Aug 08              ;23.43;1357;9434;2008-08-01;2008-08-20;2
2008-06-20;Sep 08              ;23.70;305;5773;2008-09-01;2008-09-17;3
2008-06-20;Oct 08              ;23.72;44;2061;2008-10-01;2008-10-15;4
2008-06-20;Nov 08              ;23.54;628;7631;2008-11-01;2008-11-19;5
2008-06-20;Dec 08              ;23.43;222;4291;2008-12-01;2008-12-17;6
2008-06-20;Jan 09              ;23.38;0;204;2009-01-01;2009-01-21;7
2008-06-20;Feb 09              ;23.87;2;77;2009-02-01;2009-02-18;8
2008-06-20;Mar 09              ;23.72;0;0;2009-03-01;2009-03-18;9
2008-06-20;Apr 09              ;0.00;0;0;2009-04-01;2009-04-15;10
2008-06-23;Jul 08              ;23.51;1107;15577;2008-07-01;2008-07-16;1
2008-06-23;Aug 08              ;23.49;693;9021;2008-08-01;2008-08-20;2
2008-06-23;Sep 08              ;23.59;169;5729;2008-09-01;2008-09-17;3
2008-06-23;Oct 08              ;23.61;65;2081;2008-10-01;2008-10-15;4
2008-06-23;Nov 08              ;23.47;42;7584;2008-11-01;2008-11-19;5
2008-06-23;Dec 08              ;23.22;153;4414;2008-12-01;2008-12-17;6
2008-06-23;Jan 09              ;23.26;2;204;2009-01-01;2009-01-21;7
2008-06-23;Feb 09              ;23.53;1;78;2009-02-01;2009-02-18;8
2008-06-23;Mar 09              ;23.47;0;0;2009-03-01;2009-03-18;9
2008-06-23;Apr 09              ;23.00;0;0;2009-04-01;2009-04-15;10
2008-06-24;Jul 08              ;23.63;935;15733;2008-07-01;2008-07-16;1
2008-06-24;Aug 08              ;23.70;848;9009;2008-08-01;2008-08-20;2
2008-06-24;Sep 08              ;23.65;158;5804;2008-09-01;2008-09-17;3
2008-06-24;Oct 08              ;23.54;162;2147;2008-10-01;2008-10-15;4
2008-06-24;Nov 08              ;23.52;102;7619;2008-11-01;2008-11-19;5
2008-06-24;Dec 08              ;23.15;173;4580;2008-12-01;2008-12-17;6
2008-06-24;Jan 09              ;23.43;0;204;2009-01-01;2009-01-21;7
2008-06-24;Feb 09              ;23.50;1;77;2009-02-01;2009-02-18;8
2008-06-24;Mar 09              ;23.59;0;0;2009-03-01;2009-03-18;9
2008-06-24;Apr 09              ;24.30;0;0;2009-04-01;2009-04-15;10
2008-06-25;Jul 08              ;22.61;1113;16505;2008-07-01;2008-07-16;1
2008-06-25;Aug 08              ;22.75;676;9240;2008-08-01;2008-08-20;2
2008-06-25;Sep 08              ;23.03;233;5829;2008-09-01;2008-09-17;3
2008-06-25;Oct 08              ;23.01;157;2184;2008-10-01;2008-10-15;4
2008-06-25;Nov 08              ;22.88;116;7412;2008-11-01;2008-11-19;5
2008-06-25;Dec 08              ;22.47;289;4711;2008-12-01;2008-12-17;6
2008-06-25;Jan 09              ;22.80;1;204;2009-01-01;2009-01-21;7
2008-06-25;Feb 09              ;23.02;1;78;2009-02-01;2009-02-18;8
2008-06-25;Mar 09              ;22.99;0;0;2009-03-01;2009-03-18;9
2008-06-25;Apr 09              ;22.50;0;0;2009-04-01;2009-04-15;10
2008-06-26;Jul 08              ;24.72;2923;16395;2008-07-01;2008-07-16;1
2008-06-26;Aug 08              ;24.25;760;9252;2008-08-01;2008-08-20;2
2008-06-26;Sep 08              ;24.41;354;5934;2008-09-01;2008-09-17;3
2008-06-26;Oct 08              ;24.21;37;2170;2008-10-01;2008-10-15;4
2008-06-26;Nov 08              ;24.06;58;7433;2008-11-01;2008-11-19;5
2008-06-26;Dec 08              ;23.94;570;5221;2008-12-01;2008-12-17;6
2008-06-26;Jan 09              ;24.36;23;227;2009-01-01;2009-01-21;7
2008-06-26;Feb 09              ;24.26;3;78;2009-02-01;2009-02-18;8
2008-06-26;Mar 09              ;24.74;0;0;2009-03-01;2009-03-18;9
2008-06-26;Apr 09              ;24.50;0;0;2009-04-01;2009-04-15;10
2008-06-27;Jul 08              ;24.55;2401;15725;2008-07-01;2008-07-16;1
2008-06-27;Aug 08              ;24.18;1697;9289;2008-08-01;2008-08-20;2
2008-06-27;Sep 08              ;24.36;313;6082;2008-09-01;2008-09-17;3
2008-06-27;Oct 08              ;24.18;152;2236;2008-10-01;2008-10-15;4
2008-06-27;Nov 08              ;23.73;241;7637;2008-11-01;2008-11-19;5
2008-06-27;Dec 08              ;23.50;818;5912;2008-12-01;2008-12-17;6
2008-06-27;Jan 09              ;23.97;7;230;2009-01-01;2009-01-21;7
2008-06-27;Feb 09              ;24.11;0;78;2009-02-01;2009-02-18;8
2008-06-27;Mar 09              ;23.97;0;0;2009-03-01;2009-03-18;9
2008-06-27;Apr 09              ;23.96;0;0;2009-04-01;2009-04-15;10
2008-06-30;Jul 08              ;24.19;2321;16420;2008-07-01;2008-07-16;1
2008-06-30;Aug 08              ;23.93;1174;9758;2008-08-01;2008-08-20;2
2008-06-30;Sep 08              ;24.11;337;6176;2008-09-01;2008-09-17;3
2008-06-30;Oct 08              ;24.02;139;2244;2008-10-01;2008-10-15;4
2008-06-30;Nov 08              ;23.68;58;7452;2008-11-01;2008-11-19;5
2008-06-30;Dec 08              ;23.41;99;5971;2008-12-01;2008-12-17;6
2008-06-30;Jan 09              ;23.78;3;231;2009-01-01;2009-01-21;7
2008-06-30;Feb 09              ;23.85;3;80;2009-02-01;2009-02-18;8
2008-06-30;Mar 09              ;23.58;0;0;2009-03-01;2009-03-18;9
2008-06-30;Apr 09              ;23.60;0;0;2009-04-01;2009-04-15;10
2008-07-01;Jul 08              ;24.19;3209;15777;2008-07-01;2008-07-16;1
2008-07-01;Aug 08              ;23.80;1668;10029;2008-08-01;2008-08-20;2
2008-07-01;Sep 08              ;24.06;250;6157;2008-09-01;2008-09-17;3
2008-07-01;Oct 08              ;23.85;592;2641;2008-10-01;2008-10-15;4
2008-07-01;Nov 08              ;23.57;96;7280;2008-11-01;2008-11-19;5
2008-07-01;Dec 08              ;23.32;102;6031;2008-12-01;2008-12-17;6
2008-07-01;Jan 09              ;23.76;4;235;2009-01-01;2009-01-21;7
2008-07-01;Feb 09              ;23.64;4;80;2009-02-01;2009-02-18;8
2008-07-01;Mar 09              ;23.60;0;0;2009-03-01;2009-03-18;9
2008-07-01;Apr 09              ;23.69;0;0;2009-04-01;2009-04-15;10
2008-07-02;Jul 08              ;25.53;2269;16559;2008-07-01;2008-07-16;1
2008-07-02;Aug 08              ;24.95;551;10321;2008-08-01;2008-08-20;2
2008-07-02;Sep 08              ;24.78;196;6250;2008-09-01;2008-09-17;3
2008-07-02;Oct 08              ;24.55;371;2834;2008-10-01;2008-10-15;4
2008-07-02;Nov 08              ;24.21;89;7313;2008-11-01;2008-11-19;5
2008-07-02;Dec 08              ;23.87;109;6080;2008-12-01;2008-12-17;6
2008-07-02;Jan 09              ;24.35;4;238;2009-01-01;2009-01-21;7
2008-07-02;Feb 09              ;24.20;48;120;2009-02-01;2009-02-18;8
2008-07-02;Mar 09              ;24.22;0;0;2009-03-01;2009-03-18;9
2008-07-02;Apr 09              ;24.47;0;0;2009-04-01;2009-04-15;10
2008-07-03;Jul 08              ;25.39;1100;14634;2008-07-01;2008-07-16;1
2008-07-03;Aug 08              ;24.69;310;10189;2008-08-01;2008-08-20;2
2008-07-03;Sep 08              ;24.60;187;6294;2008-09-01;2008-09-17;3
2008-07-03;Oct 08              ;24.33;65;2861;2008-10-01;2008-10-15;4
2008-07-03;Nov 08              ;23.94;31;7228;2008-11-01;2008-11-19;5
2008-07-03;Dec 08              ;23.44;166;6223;2008-12-01;2008-12-17;6
2008-07-03;Jan 09              ;23.93;3;239;2009-01-01;2009-01-21;7
2008-07-03;Feb 09              ;24.10;0;115;2009-02-01;2009-02-18;8
2008-07-03;Mar 09              ;23.99;0;0;2009-03-01;2009-03-18;9
2008-07-03;Apr 09              ;24.82;0;0;2009-04-01;2009-04-15;10
2008-07-07;Jul 08              ;25.85;1918;14811;2008-07-01;2008-07-16;1
2008-07-07;Aug 08              ;24.78;781;10313;2008-08-01;2008-08-20;2
2008-07-07;Sep 08              ;24.72;555;6476;2008-09-01;2008-09-17;3
2008-07-07;Oct 08              ;24.69;250;3003;2008-10-01;2008-10-15;4
2008-07-07;Nov 08              ;24.16;192;7248;2008-11-01;2008-11-19;5
2008-07-07;Dec 08              ;23.87;46;6211;2008-12-01;2008-12-17;6
2008-07-07;Jan 09              ;24.06;7;245;2009-01-01;2009-01-21;7
2008-07-07;Feb 09              ;24.15;2;115;2009-02-01;2009-02-18;8
2008-07-07;Mar 09              ;24.11;0;0;2009-03-01;2009-03-18;9
2008-07-07;Apr 09              ;25.11;0;0;2009-04-01;2009-04-15;10
2008-07-08;Jul 08              ;23.96;1922;14248;2008-07-01;2008-07-16;1
2008-07-08;Aug 08              ;23.54;958;10477;2008-08-01;2008-08-20;2
2008-07-08;Sep 08              ;23.52;424;6547;2008-09-01;2008-09-17;3
2008-07-08;Oct 08              ;23.44;220;3089;2008-10-01;2008-10-15;4
2008-07-08;Nov 08              ;23.14;69;7224;2008-11-01;2008-11-19;5
2008-07-08;Dec 08              ;22.99;218;6388;2008-12-01;2008-12-17;6
2008-07-08;Jan 09              ;23.42;1;246;2009-01-01;2009-01-21;7
2008-07-08;Feb 09              ;23.19;2;117;2009-02-01;2009-02-18;8
2008-07-08;Mar 09              ;23.42;0;0;2009-03-01;2009-03-18;9
2008-07-08;Apr 09              ;23.49;0;0;2009-04-01;2009-04-15;10
2008-07-09;Jul 08              ;25.47;1248;13885;2008-07-01;2008-07-16;1
2008-07-09;Aug 08              ;24.69;633;10182;2008-08-01;2008-08-20;2
2008-07-09;Sep 08              ;24.56;268;6489;2008-09-01;2008-09-17;3
2008-07-09;Oct 08              ;24.51;62;3103;2008-10-01;2008-10-15;4
2008-07-09;Nov 08              ;24.11;99;7240;2008-11-01;2008-11-19;5
2008-07-09;Dec 08              ;23.88;148;6410;2008-12-01;2008-12-17;6
2008-07-09;Jan 09              ;24.18;4;248;2009-01-01;2009-01-21;7
2008-07-09;Feb 09              ;24.15;23;116;2009-02-01;2009-02-18;8
2008-07-09;Mar 09              ;24.06;0;0;2009-03-01;2009-03-18;9
2008-07-09;Apr 09              ;24.06;0;0;2009-04-01;2009-04-15;10
2008-07-10;Jul 08              ;25.61;2650;14427;2008-07-01;2008-07-16;1
2008-07-10;Aug 08              ;24.86;1243;10348;2008-08-01;2008-08-20;2
2008-07-10;Sep 08              ;24.70;176;6614;2008-09-01;2008-09-17;3
2008-07-10;Oct 08              ;24.52;131;3123;2008-10-01;2008-10-15;4
2008-07-10;Nov 08              ;24.10;218;7286;2008-11-01;2008-11-19;5
2008-07-10;Dec 08              ;23.79;415;6889;2008-12-01;2008-12-17;6
2008-07-10;Jan 09              ;24.29;2;250;2009-01-01;2009-01-21;7
2008-07-10;Feb 09              ;24.25;0;116;2009-02-01;2009-02-18;8
2008-07-10;Mar 09              ;24.14;0;0;2009-03-01;2009-03-18;9
2008-07-10;Apr 09              ;24.25;0;0;2009-04-01;2009-04-15;10
2008-07-11;Jul 08              ;27.15;4970;15632;2008-07-01;2008-07-16;1
2008-07-11;Aug 08              ;25.25;2547;11132;2008-08-01;2008-08-20;2
2008-07-11;Sep 08              ;24.99;766;6705;2008-09-01;2008-09-17;3
2008-07-11;Oct 08              ;24.78;243;3210;2008-10-01;2008-10-15;4
2008-07-11;Nov 08              ;24.44;135;7282;2008-11-01;2008-11-19;5
2008-07-11;Dec 08              ;24.04;161;6538;2008-12-01;2008-12-17;6
2008-07-11;Jan 09              ;24.42;2;252;2009-01-01;2009-01-21;7
2008-07-11;Feb 09              ;24.55;0;116;2009-02-01;2009-02-18;8
2008-07-11;Mar 09              ;24.22;2;2;2009-03-01;2009-03-18;9
2008-07-11;Apr 09              ;24.27;0;0;2009-04-01;2009-04-15;10
2008-07-14;Jul 08              ;28.03;3240;15694;2008-07-01;2008-07-16;1
2008-07-14;Aug 08              ;25.89;2328;10871;2008-08-01;2008-08-20;2
2008-07-14;Sep 08              ;25.49;685;6602;2008-09-01;2008-09-17;3
2008-07-14;Oct 08              ;24.93;122;3227;2008-10-01;2008-10-15;4
2008-07-14;Nov 08              ;24.47;56;7271;2008-11-01;2008-11-19;5
2008-07-14;Dec 08              ;24.23;47;6499;2008-12-01;2008-12-17;6
2008-07-14;Jan 09              ;24.72;0;252;2009-01-01;2009-01-21;7
2008-07-14;Feb 09              ;24.62;2;118;2009-02-01;2009-02-18;8
2008-07-14;Mar 09              ;24.47;0;2;2009-03-01;2009-03-18;9
2008-07-14;Apr 09              ;24.77;0;0;2009-04-01;2009-04-15;10
2008-07-15;Jul 08              ;28.43;4678;15339;2008-07-01;2008-07-16;1
2008-07-15;Aug 08              ;26.12;4095;12316;2008-08-01;2008-08-20;2
2008-07-15;Sep 08              ;26.04;2064;7045;2008-09-01;2008-09-17;3
2008-07-15;Oct 08              ;25.30;165;3250;2008-10-01;2008-10-15;4
2008-07-15;Nov 08              ;24.84;108;7303;2008-11-01;2008-11-19;5
2008-07-15;Dec 08              ;24.42;421;6791;2008-12-01;2008-12-17;6
2008-07-15;Jan 09              ;24.62;1;252;2009-01-01;2009-01-21;7
2008-07-15;Feb 09              ;24.26;1;117;2009-02-01;2009-02-18;8
2008-07-15;Mar 09              ;24.34;0;2;2009-03-01;2009-03-18;9
2008-07-15;Apr 09              ;24.34;0;0;2009-04-01;2009-04-15;10
2008-07-16;Jul 08              ;28.40;0;13659;2008-07-01;2008-07-16;1
2008-07-16;Aug 08              ;24.72;1568;12375;2008-08-01;2008-08-20;2
2008-07-16;Sep 08              ;24.48;802;7379;2008-09-01;2008-09-17;3
2008-07-16;Oct 08              ;23.94;135;3281;2008-10-01;2008-10-15;4
2008-07-16;Nov 08              ;23.57;81;7292;2008-11-01;2008-11-19;5
2008-07-16;Dec 08              ;23.00;259;6956;2008-12-01;2008-12-17;6
2008-07-16;Jan 09              ;23.47;228;426;2009-01-01;2009-01-21;7
2008-07-16;Feb 09              ;23.50;10;124;2009-02-01;2009-02-18;8
2008-07-16;Mar 09              ;23.01;25;27;2009-03-01;2009-03-18;9
2008-07-16;Apr 09              ;23.41;2;2;2009-04-01;2009-04-15;10
2008-07-17;Aug 08              ;24.25;2074;12856;2008-08-01;2008-08-20;1
2008-07-17;Sep 08              ;23.99;661;7458;2008-09-01;2008-09-17;2
2008-07-17;Oct 08              ;23.70;389;3325;2008-10-01;2008-10-15;3
2008-07-17;Nov 08              ;23.14;393;7533;2008-11-01;2008-11-19;4
2008-07-17;Dec 08              ;22.71;1197;7752;2008-12-01;2008-12-17;5
2008-07-17;Jan 09              ;23.20;204;568;2009-01-01;2009-01-21;6
2008-07-17;Feb 09              ;23.26;54;152;2009-02-01;2009-02-18;7
2008-07-17;Mar 09              ;22.87;0;27;2009-03-01;2009-03-18;8
2008-07-17;Apr 09              ;22.92;0;2;2009-04-01;2009-04-15;9
2008-07-18;Aug 08              ;24.05;651;12849;2008-08-01;2008-08-20;1
2008-07-18;Sep 08              ;23.80;354;7678;2008-09-01;2008-09-17;2
2008-07-18;Oct 08              ;23.57;105;3374;2008-10-01;2008-10-15;3
2008-07-18;Nov 08              ;23.03;143;7593;2008-11-01;2008-11-19;4
2008-07-18;Dec 08              ;22.58;417;8160;2008-12-01;2008-12-17;5
2008-07-18;Jan 09              ;23.03;11;579;2009-01-01;2009-01-21;6
2008-07-18;Feb 09              ;23.12;0;152;2009-02-01;2009-02-18;7
2008-07-18;Mar 09              ;23.03;0;27;2009-03-01;2009-03-18;8
2008-07-18;Apr 09              ;22.87;0;2;2009-04-01;2009-04-15;9
2008-07-18;Jul 09              ;0.00;0;0;2009-07-01;2009-07-15;10
2008-07-21;Aug 08              ;23.40;974;13034;2008-08-01;2008-08-20;1
2008-07-21;Sep 08              ;23.44;482;7402;2008-09-01;2008-09-17;2
2008-07-21;Oct 08              ;23.28;43;3356;2008-10-01;2008-10-15;3
